,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
9772,9772,14749,整租·青春无限 1室0厅 北,西城,牛街,青春无限,67,北,1室0厅1卫,6500,/zufang/BJ1706138973736271872.html,97
9773,9773,14750,整租·南纬路南巷9号院 2室1厅 南/北,西城,陶然亭,南纬路南巷9号院,60,南 北,2室1厅1卫,7000,/zufang/BJ1698197821812899840.html,116
9774,9774,14751,整租·红莲北里 2室1厅 南/北,西城,马连道,红莲北里,58,南 北,2室1厅1卫,5800,/zufang/BJ1698198332922396672.html,100
9775,9775,14752,整租·阳光丽景 1室1厅 北,西城,马甸,阳光丽景,64,北,1室1厅1卫,9900,/zufang/BJ1698307166428987392.html,154
9776,9776,14753,整租·丰汇园小区 1室1厅 东,西城,金融街,丰汇园小区,50,东,1室1厅1卫,8300,/zufang/BJ1706580817523769344.html,166
9777,9777,14754,整租·恒昌花园 2室1厅 东北,西城,广安门,恒昌花园,108,东北,2室1厅1卫,12000,/zufang/BJ1698590848955973632.html,111
9778,9778,14755,整租·北露园 1室1厅 南,西城,阜成门,北露园,44,南,1室1厅1卫,7200,/zufang/BJ1698702009324011520.html,163
9779,9779,14757,整租·第三区 4房间 南/北,西城,马连道,第三区,143,南 北,4房间2卫,15800,/zufang/BJ1707757678387789824.html,110
9780,9780,14758,整租·新风南里 1室1厅 南,西城,马甸,新风南里,45,南,1室1厅1卫,5500,/zufang/BJ1700041739722555392.html,122
9781,9781,14763,整租·车站东街甲9号院 2室1厅 东/西,西城,天宁寺,车站东街甲9号院,54,东 西,2室1厅1卫,5200,/zufang/BJ1700056353814347776.html,96
9782,9782,14764,整租·西便门内大街79号院 1室1厅 南,西城,长椿街,西便门内大街79号院,42,南,1室1厅1卫,6000,/zufang/BJ1700073256968519680.html,142
9783,9783,14769,整租·富国里小区 1室1厅 西北,西城,官园,富国里小区,52,西北,1室1厅1卫,6700,/zufang/BJ1709530544959651840.html,128
9784,9784,14770,整租·丰侨公寓 1室1厅 北,西城,金融街,丰侨公寓,66,北,1室1厅1卫,14500,/zufang/BJ1709545128877621248.html,219
9785,9785,14771,整租·育新街 2室1厅 西/北,西城,右安门内,育新街,59,西 北,2室1厅1卫,6200,/zufang/BJ1709821981748101120.html,105
9786,9786,14772,整租·茶贸国际中心 1房间 北,西城,马连道,茶贸国际中心,34,北,1房间1卫,3700,/zufang/BJ1709887350357622784.html,108
9787,9787,14773,整租·阜成门北大街 1室1厅 东,西城,阜成门,阜成门北大街,41,东,1室1厅1卫,6400,/zufang/BJ1709922959096807424.html,156
9788,9788,14774,整租·新风南里 1室1厅 南,西城,马甸,新风南里,45,南,1室1厅1卫,7500,/zufang/BJ1717469020132737024.html,166
9789,9789,14775,整租·格调小区 2室1厅 南/北,西城,马连道,格调小区,102,南 北,2室1厅1卫,11200,/zufang/BJ1710568922941489152.html,109
9790,9790,14776,整租·槐柏树街南里 1室1厅 南/北,西城,长椿街,槐柏树街南里,47,南 北,1室1厅1卫,7000,/zufang/BJ1693569470599004160.html,148
9791,9791,14777,整租·远见名苑 1室0厅 西,西城,广安门,远见名苑,44,西,1室0厅1卫,5400,/zufang/BJ1693559545609060352.html,122
9792,9792,14778,整租·北京尊府 1室1厅 西,西城,金融街,北京尊府,58,西,1室1厅1卫,14000,/zufang/BJ1693831290995867648.html,241
9793,9793,14779,整租·新风街1号院 2室1厅 西南/西/西北,西城,马甸,新风街1号院,72,西南 西 西北,2室1厅1卫,10000,/zufang/BJ1693871981557972992.html,138
9794,9794,14780,整租·金融世家 5室2厅 西北,西城,木樨地,金融世家,301,西北,5室2厅3卫,63000,/zufang/BJ1669357691748745216.html,209
9795,9795,14781,整租·塔院胡同12号院 2室1厅 南/北,西城,六铺炕,塔院胡同12号院,58,南 北,2室1厅1卫,7600,/zufang/BJ1669600635382661120.html,131
9796,9796,14782,整租·熙府桃园 4室2厅 东/南/北,西城,西直门,熙府桃园,192,东 南 北,4室2厅2卫,35800,/zufang/BJ1669241170271666176.html,186
9797,9797,14783,整租·北京尊府 1室1厅 东,西城,金融街,北京尊府,65,东,1室1厅1卫,13500,/zufang/BJ1669267678600101888.html,207
9798,9798,14784,整租·华远北街 1室1厅 西北,西城,金融街,华远北街,57,西北,1室1厅1卫,8900,/zufang/BJ1669282120180170752.html,156
9799,9799,14785,整租·西黄城根45号院 2室1厅 东/西,西城,西单,西黄城根45号院,57,东 西,2室1厅1卫,8500,/zufang/BJ1670053120450756608.html,149
9800,9800,14786,整租·德胜里一区 3室1厅 南/北,西城,德胜门,德胜里一区,71,南 北,3室1厅1卫,12000,/zufang/BJ1670425270412115968.html,169
9801,9801,14787,整租·小石桥胡同 1室1厅 东,西城,六铺炕,小石桥胡同,20,东,1室1厅1卫,4500,/zufang/BJ1670641765092163584.html,225
9802,9802,14788,整租·前半壁街 2室1厅 南/北,西城,官园,前半壁街,59,南 北,2室1厅1卫,8500,/zufang/BJ1670990974987272192.html,144
9803,9803,14789,整租·北礼士路 1室1厅 东,西城,阜成门,北礼士路,47,东,1室1厅1卫,7200,/zufang/BJ1671011975292780544.html,153
9804,9804,14790,整租·展览路 3室1厅 东/西,西城,阜成门,展览路,66,东 西,3室1厅1卫,11000,/zufang/BJ1671134202575192064.html,166
9805,9805,14791,整租·佳慧雅园 2室2厅 东南,西城,西单,佳慧雅园,89,东南,2室2厅1卫,18000,/zufang/BJ1693964718735097856.html,202
9806,9806,14792,整租·丰汇园小区 2室2厅 南/北,西城,金融街,丰汇园小区,104,南 北,2室2厅2卫,21500,/zufang/BJ1693944729575620608.html,206
9807,9807,14793,整租·阜成门外大街甲41号 2室1厅 东,西城,阜成门,阜成门外大街甲41号,84,东,2室1厅1卫,10000,/zufang/BJ1694207347884294144.html,119
9808,9808,14794,整租·小红庙 2室1厅 南/北,西城,广安门,小红庙,50,南 北,2室1厅1卫,5200,/zufang/BJ1694275193041584128.html,104
9809,9809,14795,整租·官园胡同 2室1厅 南,西城,官园,官园胡同,62,南,2室1厅1卫,10500,/zufang/BJ1665347535918596096.html,169
9810,9810,14796,整租·北欧印象 1室1厅 东,西城,马连道,北欧印象,48,东,1室1厅1卫,4600,/zufang/BJ1666395868904816640.html,95
9811,9811,14797,整租·德胜门西大街74号 3室1厅 南/北,西城,西直门,德胜门西大街74号,75,南 北,3室1厅1卫,12500,/zufang/BJ1666758516028735488.html,166
9812,9812,14798,整租·新外大街甲8号院 2室1厅 南/北,西城,马甸,新外大街甲8号院,62,南 北,2室1厅1卫,8300,/zufang/BJ1666828905144647680.html,133
9813,9813,14799,整租·大石桥胡同29号院 2室2厅 西,西城,六铺炕,大石桥胡同29号院,112,西,2室2厅2卫,15800,/zufang/BJ1667129832565112832.html,141
9814,9814,14800,整租·南运巷 2室1厅 西北,西城,白纸坊,南运巷,65,西北,2室1厅1卫,6200,/zufang/BJ1667436298769530880.html,95
9815,9815,14801,整租·新风南里 2室1厅 南/北,西城,马甸,新风南里,63,南 北,2室1厅1卫,10500,/zufang/BJ1667450923334500352.html,166
9816,9816,14802,整租·三里河三区 2室1厅 南/北,西城,月坛,三里河三区,90,南 北,2室1厅1卫,17500,/zufang/BJ1678974226050056192.html,194
9817,9817,14803,整租·新文化街 2室1厅 南/北,西城,金融街,新文化街,56,南 北,2室1厅1卫,9900,/zufang/BJ1679435764762411008.html,176
9818,9818,14804,整租·西便门西里 2室1厅 南/北,西城,木樨地,西便门西里,54,南 北,2室1厅1卫,6000,/zufang/BJ1679723756169199616.html,111
9819,9819,14805,整租·车站西街13号院 1室1厅 南,西城,广安门,车站西街13号院,40,南,1室1厅1卫,4500,/zufang/BJ1679511404068995072.html,112
9820,9820,14806,整租·天宁寺东里 2室1厅 南,西城,天宁寺,天宁寺东里,54,南,2室1厅1卫,6600,/zufang/BJ1692742844999008256.html,122
9821,9821,14807,整租·白纸坊西街 2室1厅 南,西城,右安门内,白纸坊西街,74,南,2室1厅1卫,7800,/zufang/BJ1692799421890166784.html,105
9822,9822,14808,整租·王府仓胡同10号院 2室2厅 南/北,西城,金融街,王府仓胡同10号院,98,南 北,2室2厅1卫,25000,/zufang/BJ1692802908510224384.html,255
9823,9823,14809,整租·牛街西里 2室1厅 南,西城,牛街,牛街西里,74,南,2室1厅1卫,8500,/zufang/BJ1692864256216662016.html,114
9824,9824,14810,整租·车站西街17号院 2室1厅 西,西城,广安门,车站西街17号院,73,西,2室1厅1卫,7000,/zufang/BJ1693197326308343808.html,95
9825,9825,14811,整租·前桃园1号 2室1厅 南/北,西城,西直门,前桃园1号,58,南 北,2室1厅1卫,9300,/zufang/BJ1668146384542367744.html,160
9826,9826,14812,整租·荣丰2008 2室1厅 西,西城,广安门,荣丰2008,41,西,2室1厅2卫,8300,/zufang/BJ1668925841586782208.html,202
9827,9827,14813,整租·北礼士路 2室1厅 西,西城,阜成门,北礼士路,78,西,2室1厅1卫,9600,/zufang/BJ1668879047934869504.html,123
9828,9828,14814,整租·中京几道 1室1厅 南,西城,金融街,中京几道,39,南,1室1厅1卫,7500,/zufang/BJ1668966728127741952.html,192
9829,9829,14815,整租·牛街18 1室0厅 西,西城,牛街,牛街18,44,西,1室0厅1卫,6000,/zufang/BJ1669182663354744832.html,136
9830,9830,14816,整租·陶然湖景 3室2厅 南/北,西城,陶然亭,陶然湖景,192,南 北,3室2厅3卫,45000,/zufang/BJ1668564456507965440.html,234
9831,9831,14818,整租·新明胡同 2室1厅 南/北,西城,马甸,新明胡同,57,南 北,2室1厅1卫,6950,/zufang/BJ1693589880707219456.html,121
9832,9832,14825,整租·阳光丽景 3室1厅 东/西,西城,马甸,阳光丽景,109,东 西,3室1厅2卫,27000,/zufang/BJ1689828216971198464.html,247
9833,9833,14826,整租·西直门外大街 2室1厅 南/北,西城,车公庄,西直门外大街,61,南 北,2室1厅1卫,8200,/zufang/BJ1690232931194241024.html,134
9834,9834,14827,整租·红山世家 2房间 北,西城,广安门,红山世家,71,北,2房间1卫,8500,/zufang/BJ1690267006005149696.html,119
9835,9835,14828,整租·双旗杆东里 2室1厅 南/北,西城,马甸,双旗杆东里,59,南 北,2室1厅1卫,7500,/zufang/BJ1690343528309194752.html,127
9836,9836,14831,整租·华裕园小区 3室1厅 复式 西南,西城,西四,华裕园小区,99,西南,3室1厅2卫,24000,/zufang/BJ1690308211032195072.html,242
9837,9837,14835,整租·茶贸国际中心 1房间 东,西城,马连道,茶贸国际中心,34,东,1房间1卫,3800,/zufang/BJ1707659061790507008.html,111
9838,9838,14836,整租·牛街西里 2室1厅 西南,西城,牛街,牛街西里,57,西南,2室1厅1卫,6800,/zufang/BJ1713881145151586304.html,119
9839,9839,14837,整租·平原里小区 3室2厅 南/北,西城,牛街,平原里小区,81,南 北,3室2厅2卫,9000,/zufang/BJ1708710102896214016.html,111
9840,9840,14838,整租·建功北里 1室1厅 南,西城,白纸坊,建功北里,44,南,1室1厅1卫,4800,/zufang/BJ1702945142949806080.html,109
9841,9841,14839,整租·丽华苑 2室1厅 南/北,西城,金融街,丽华苑,102,南 北,2室1厅2卫,25000,/zufang/BJ1703275664288776192.html,245
9842,9842,14840,整租·三里河北街3号院 1室1厅 东北,西城,月坛,三里河北街3号院,38,东北,1室1厅1卫,7300,/zufang/BJ1703295608745361408.html,192
9843,9843,14841,整租·小石桥胡同11号院 3室1厅 南/北,西城,六铺炕,小石桥胡同11号院,104,南 北,3室1厅1卫,16000,/zufang/BJ1703293474377302016.html,153
9844,9844,14842,整租·新风南里 1室1厅 北,西城,马甸,新风南里,36,北,1室1厅1卫,5600,/zufang/BJ1703307352742035456.html,155
9845,9845,14843,整租·宣武门西大街 2室0厅 西,西城,金融街,宣武门西大街,42,西,2室0厅1卫,8500,/zufang/BJ1703344222863622144.html,202
9846,9846,14844,整租·三里河一区3号院 2室1厅 东南,西城,月坛,三里河一区3号院,105,东南,2室1厅1卫,15000,/zufang/BJ1703386016934526976.html,142
9847,9847,14845,整租·太仆寺33号院 2室1厅 东/西,西城,西单,太仆寺33号院,103,东 西,2室1厅1卫,25000,/zufang/BJ1703404442444890112.html,242
9848,9848,14846,整租·新风南里 1室1厅 南,西城,马甸,新风南里,45,南,1室1厅1卫,5800,/zufang/BJ1697457494818816000.html,128
9849,9849,14847,整租·复地西绒线26号 1室1厅 西,西城,西单,复地西绒线26号,68,西,1室1厅1卫,16000,/zufang/BJ1692480559399305216.html,235
9850,9850,14848,整租·二七剧场路 1室1厅 东南,西城,月坛,二七剧场路,43,东南,1室1厅1卫,7200,/zufang/BJ1692477851980267520.html,167
9851,9851,14856,整租·朗琴园 1室0厅 西南,西城,广安门,朗琴园,47,西南,1室0厅1卫,6800,/zufang/BJ1700463561735667712.html,144
9852,9852,14857,整租·百万庄北里西巷 2室1厅 西,西城,阜成门,百万庄北里西巷,65,西,2室1厅1卫,9300,/zufang/BJ1708819529510944768.html,143
9853,9853,14858,整租·新风北里 1室1厅 南,西城,马甸,新风北里,43,南,1室1厅1卫,8000,/zufang/BJ1700454018351890432.html,186
9854,9854,14859,整租·茶贸国际中心 1房间 北,西城,马连道,茶贸国际中心,34,北,1房间1卫,4000,/zufang/BJ1708856182556327936.html,117
9855,9855,14860,整租·法源寺西里小区 3室1厅 东/西,西城,牛街,法源寺西里小区,102,东 西,3室1厅1卫,12000,/zufang/BJ1700767620812242944.html,117
9856,9856,14861,整租·三里河一区 2室1厅 南/北,西城,月坛,三里河一区,51,南 北,2室1厅1卫,6800,/zufang/BJ1696036854664527872.html,133
9857,9857,14862,整租·三里河北街5号院 2室1厅 南/北,西城,月坛,三里河北街5号院,60,南 北,2室1厅1卫,10500,/zufang/BJ1696118540790136832.html,175
9858,9858,14863,整租·荣丰2008 1室1厅 北,西城,广安门,荣丰2008,31,北,1室1厅1卫,6000,/zufang/BJ1696099982190313472.html,193
9859,9859,14864,整租·天宁寺东里 1室1厅 南/北,西城,天宁寺,天宁寺东里,41,南 北,1室1厅1卫,5200,/zufang/BJ1696372316465790976.html,126
9860,9860,14865,整租·复兴门南大街 2室1厅 南,西城,木樨地,复兴门南大街,65,南,2室1厅1卫,9200,/zufang/BJ1696457635009658880.html,141
9861,9861,14877,整租·汽北小区 1室1厅 东,西城,木樨地,汽北小区,55,东,1室1厅1卫,6700,/zufang/BJ1673963492245241856.html,121
9862,9862,14878,整租·小乘巷 2室1厅 南,西城,官园,小乘巷,54,南,2室1厅1卫,8300,/zufang/BJ1674278080174096384.html,153
9863,9863,14879,整租·教场口9号院 3室1厅 西南,西城,六铺炕,教场口9号院,84,西南,3室1厅1卫,14000,/zufang/BJ1674688352260980736.html,166
9864,9864,14880,整租·马连道中里 2室1厅 南/北,西城,马连道,马连道中里,63,南 北,2室1厅1卫,6000,/zufang/BJ1674687154887852032.html,95
9865,9865,14881,整租·阳光丽景 4室1厅 南,西城,马甸,阳光丽景,147,南,4室1厅2卫,30000,/zufang/BJ1675435852055969792.html,204
9866,9866,14882,整租·西便门东里 2室1厅 南/北,西城,木樨地,西便门东里,60,南 北,2室1厅1卫,8200,/zufang/BJ1675482892127436800.html,136
9867,9867,14883,整租·宏英园小区 2室1厅 南/北,西城,金融街,宏英园小区,62,南 北,2室1厅1卫,11500,/zufang/BJ1703417060014424064.html,185
9868,9868,14884,整租·荣丰2008 1室0厅 北,西城,广安门,荣丰2008,22,北,1室0厅1卫,3600,/zufang/BJ1703275646626562048.html,163
9869,9869,14886,整租·天宁寺前街北里 1室1厅 东,西城,天宁寺,天宁寺前街北里,41,东,1室1厅1卫,5000,/zufang/BJ1703258495744212992.html,121
9870,9870,14887,整租·荣丰2008 1室1厅 北,西城,广安门,荣丰2008,35,北,1室1厅1卫,6000,/zufang/BJ1695821326322761728.html,171
9871,9871,14888,整租·红莲南里 3室1厅 东南/北,西城,马连道,红莲南里,73,东南 北,3室1厅1卫,8000,/zufang/BJ1703301153841741824.html,109
9872,9872,14890,整租·荣丰2008 1室1厅 西,西城,广安门,荣丰2008,38,西,1室1厅2卫,7700,/zufang/BJ1703622389910208512.html,202
9873,9873,14893,整租·新明胡同 1室1厅 南,西城,马甸,新明胡同,43,南,1室1厅1卫,5800,/zufang/BJ1696448538700939264.html,134
9874,9874,14894,整租·荣丰2008 1室0厅 北,西城,广安门,荣丰2008,25,北,1室0厅1卫,4000,/zufang/BJ1696500296873672704.html,160
9875,9875,14895,整租·三里河东路 2室1厅 东南,西城,月坛,三里河东路,67,东南,2室1厅1卫,9000,/zufang/BJ1696529090338619392.html,134
9876,9876,14899,整租·西城晶华 1室1厅 西,西城,金融街,西城晶华,73,西,1室1厅1卫,18000,/zufang/BJ1697501723112767488.html,246
9877,9877,14900,整租·天宁寺西里 2室1厅 南/北,西城,天宁寺,天宁寺西里,64,南 北,2室1厅1卫,5800,/zufang/BJ1697503058684018688.html,90
9878,9878,14901,整租·金宸国际公寓 4室2厅 南/北,西城,金融街,金宸国际公寓,244,南 北,4室2厅3卫,86000,/zufang/BJ1697535629656588288.html,352
9879,9879,14902,整租·北营房西里 1室1厅 南,西城,阜成门,北营房西里,41,南,1室1厅1卫,6900,/zufang/BJ1697534688274415616.html,168
9880,9880,14903,整租·马连道中里 1室1厅 南,西城,马连道,马连道中里,48,南,1室1厅1卫,5500,/zufang/BJ1697832425679224832.html,114
9881,9881,14904,整租·右安门内西街 2室1厅 南,西城,右安门内,右安门内西街,41,南,2室1厅1卫,5500,/zufang/BJ1705054869804548096.html,134
9882,9882,14915,整租·三里河一区 1室1厅 东,西城,月坛,三里河一区,40,东,1室1厅1卫,6300,/zufang/BJ1696468132496932864.html,157
9883,9883,14916,整租·牛街西里 2室1厅 南/西,西城,牛街,牛街西里,94,南 西,2室1厅2卫,9500,/zufang/BJ1696502080937656320.html,101
9884,9884,14917,整租·格调小区 1室1厅 东南,西城,马连道,格调小区,63,东南,1室1厅1卫,7500,/zufang/BJ1696494989569163264.html,119
9885,9885,14918,整租·依莲轩 3室1厅 南,西城,马连道,依莲轩,132,南,3室1厅2卫,16000,/zufang/BJ1709124356984012800.html,121
9886,9886,14919,整租·广安门北街 2室1厅 东/南,西城,长椿街,广安门北街,56,东 南,2室1厅1卫,7600,/zufang/BJ1701113494797025280.html,135
9887,9887,14920,整租·马连道中里 1室1厅 西,西城,马连道,马连道中里,50,西,1室1厅1卫,5650,/zufang/BJ1709176167170310144.html,113
9888,9888,14921,整租·马甸南村 2室1厅 西南,西城,马甸,马甸南村,63,西南,2室1厅1卫,7000,/zufang/BJ1701236993129709568.html,111
9889,9889,14922,整租·格调小区 2室1厅 西,西城,马连道,格调小区,72,西,2室1厅1卫,7100,/zufang/BJ1709542225886576640.html,98
9890,9890,14923,整租·四平园 1室1厅 南,西城,陶然亭,四平园,45,南,1室1厅1卫,6200,/zufang/BJ1701491907651174400.html,137
9891,9891,14924,整租·广安门外大街 2室1厅 南/北,西城,广安门,广安门外大街,54,南 北,2室1厅1卫,6300,/zufang/BJ1701551621286133760.html,116
9892,9892,14925,整租·小红庙 2室1厅 南,西城,广安门,小红庙,53,南,2室1厅1卫,5800,/zufang/BJ1701525168716775424.html,109
9893,9893,14926,整租·广安门外大街 1室1厅 东,西城,广安门,广安门外大街,50,东,1室1厅1卫,7400,/zufang/BJ1701789251005317120.html,148
9894,9894,14927,整租·月坛北街 2室1厅 南/北,西城,月坛,月坛北街,49,南 北,2室1厅1卫,8800,/zufang/BJ1701599743932628992.html,179
9895,9895,14928,整租·西便门东里 2室1厅 南,西城,木樨地,西便门东里,49,南,2室1厅1卫,7500,/zufang/BJ1701902223610478592.html,153
9896,9896,14929,整租·南露园 1室1厅 西南,西城,阜成门,南露园,45,西南,1室1厅1卫,6200,/zufang/BJ1701934924942016512.html,137
9897,9897,14930,整租·朗琴园 2室1厅 东北,西城,广安门,朗琴园,100,东北,2室1厅1卫,14000,/zufang/BJ1710154736440705024.html,140
9898,9898,14931,整租·三里河二区A区 2室1厅 西北,西城,月坛,三里河二区A区,65,西北,2室1厅1卫,13900,/zufang/BJ1702608263192772608.html,213
9899,9899,14932,整租·朗琴园 1室1厅 北,西城,广安门,朗琴园,57,北,1室1厅1卫,6600,/zufang/BJ1675456969059598336.html,115
9900,9900,14933,整租·白菜湾社区 2室1厅 南/北,西城,天宁寺,白菜湾社区,48,南 北,2室1厅1卫,5900,/zufang/BJ1658698389098856448.html,122
9901,9901,14934,整租·华尊大厦 2室2厅 南/西,西城,马甸,华尊大厦,160,南 西,2室2厅2卫,19000,/zufang/BJ1659069915790835712.html,118
9902,9902,14942,整租·常青藤嘉园 1室1厅 北,西城,马连道,常青藤嘉园,66,北,1室1厅1卫,6200,/zufang/BJ1710530223914614784.html,93
9903,9903,14943,整租·宣武门外东大街 2室0厅 南/北,西城,宣武门,宣武门外东大街,45,南 北,2室0厅1卫,7300,/zufang/BJ1702910226115592192.html,162
9904,9904,14944,整租·椿树馆街35号院 2室0厅 东北,西城,天宁寺,椿树馆街35号院,60,东北,2室0厅1卫,6200,/zufang/BJ1710636216094818304.html,103
9905,9905,14946,整租·车站东街15号院 2室1厅 南/北,西城,天宁寺,车站东街15号院,53,南 北,2室1厅1卫,6000,/zufang/BJ1709046136527912960.html,113
9906,9906,14955,整租·华远北街 2室1厅 南/北,西城,金融街,华远北街,71,南 北,2室1厅1卫,12000,/zufang/BJ1700867387961638912.html,169
9907,9907,14956,整租·新风街1号院 3室1厅 西南,西城,马甸,新风街1号院,113,西南,3室1厅2卫,22000,/zufang/BJ1679842325448097792.html,194
9908,9908,14957,整租·裕中西里 2室1厅 南/西,西城,马甸,裕中西里,64,南 西,2室1厅1卫,8500,/zufang/BJ1642082952722513920.html,132
9909,9909,14958,整租·小石桥胡同11号院 3室1厅 南/北,西城,六铺炕,小石桥胡同11号院,104,南 北,3室1厅1卫,14500,/zufang/BJ1643527274739269632.html,139
9910,9910,14959,整租·耕天下 4室2厅 南/北,西城,陶然亭,耕天下,218,南 北,4室2厅2卫,28600,/zufang/BJ1643200138744692736.html,131
9911,9911,14960,整租·耕天下 3室2厅 南/北,西城,陶然亭,耕天下,212,南 北,3室2厅2卫,28600,/zufang/BJ1643198595752525824.html,134
9912,9912,14961,整租·育人里小区 3室2厅 南/西/北,西城,右安门内,育人里小区,120,南 西 北,3室2厅2卫,12500,/zufang/BJ1644558579534921728.html,104
9913,9913,14962,整租·北露园 1室1厅 东,西城,阜成门,北露园,40,东,1室1厅1卫,5700,/zufang/BJ1665598636236472320.html,142
9914,9914,14963,整租·新德街35号院 1室1厅 南,西城,德胜门,新德街35号院,49,南,1室1厅1卫,6600,/zufang/BJ1667382366034722816.html,134
9915,9915,14964,整租·三里河二区 2室1厅 南/北,西城,月坛,三里河二区,55,南 北,2室1厅1卫,9500,/zufang/BJ1669205474571976704.html,172
9916,9916,14965,整租·复兴门外大街 2室1厅 东,西城,木樨地,复兴门外大街,57,东,2室1厅1卫,9300,/zufang/BJ1580449222719700992.html,163
9917,9917,14966,整租·白云观 2室1厅 南,西城,木樨地,白云观,53,南,2室1厅1卫,6500,/zufang/BJ1669573846430121984.html,122
9918,9918,14968,整租·富通大厦 2室1厅 西/北,西城,官园,富通大厦,88,西 北,2室1厅1卫,13650,/zufang/BJ1701155541826404352.html,155
9919,9919,14969,整租·荣丰2008 1室0厅 南/北,西城,广安门,荣丰2008,24,南 北,1室0厅1卫,3800,/zufang/BJ1701219413249753088.html,158
9920,9920,14970,整租·白纸坊街25号院 2室1厅 南,西城,右安门内,白纸坊街25号院,71,南,2室1厅1卫,6800,/zufang/BJ1701221474997633024.html,95
9921,9921,14971,整租·锦上国际公寓 1室1厅 南,西城,长椿街,锦上国际公寓,61,南,1室1厅1卫,7700,/zufang/BJ1709131916013207552.html,126
9922,9922,14974,整租·双旗杆东里 2室1厅 南/北,西城,马甸,双旗杆东里,60,南 北,2室1厅1卫,8000,/zufang/BJ1709429731008446464.html,133
9923,9923,14975,整租·中信沁园 1室1厅 西,西城,陶然亭,中信沁园,66,西,1室1厅1卫,11000,/zufang/BJ1709424900139122688.html,166
9924,9924,14976,整租·北京尊府 3室2厅 南/北,西城,金融街,北京尊府,185,南 北,3室2厅2卫,60000,/zufang/BJ1709498125716029440.html,324
9925,9925,14977,整租·北纬路49号院 2室1厅 南/北,西城,陶然亭,北纬路49号院,54,南 北,2室1厅1卫,6800,/zufang/BJ1696745092880007168.html,125
9926,9926,14978,整租·裕中东里 1室1厅 南,西城,马甸,裕中东里,43,南,1室1厅1卫,6000,/zufang/BJ1696840595730857984.html,139
9927,9927,14979,整租·丰汇园小区 2室2厅 南/北,西城,金融街,丰汇园小区,118,南 北,2室2厅2卫,25000,/zufang/BJ1696930644862435328.html,211
9928,9928,14980,整租·乐城 1室0厅 北,西城,菜户营,乐城,43,北,1室0厅1卫,4500,/zufang/BJ1696906404142514176.html,104
9929,9929,14981,整租·马甸南村 2室1厅 南/西南,西城,马甸,马甸南村,84,南 西南,2室1厅1卫,12000,/zufang/BJ1697107869981212672.html,142
9930,9930,14982,整租·西豪逸景 2室1厅 东南,西城,广安门,西豪逸景,86,东南,2室1厅1卫,10000,/zufang/BJ1697112445677469696.html,116
9931,9931,14983,整租·新风南里 2室1厅 东南,西城,马甸,新风南里,54,东南,2室1厅1卫,7000,/zufang/BJ1669686930322751488.html,129
9932,9932,14984,整租·未来家园 2室1厅 西南,西城,右安门内,未来家园,90,西南,2室1厅1卫,10500,/zufang/BJ1671079578921074688.html,116
9933,9933,14985,整租·双旗杆东里 2室1厅 南/北,西城,马甸,双旗杆东里,56,南 北,2室1厅1卫,7000,/zufang/BJ1671140396073222144.html,125
9934,9934,14986,整租·丰汇园小区 1室0厅 北,西城,金融街,丰汇园小区,41,北,1室0厅1卫,8000,/zufang/BJ1605186880964395008.html,195
9935,9935,14987,整租·海格国际 1室1厅 南,西城,宣武门,海格国际,50,南,1室1厅1卫,7200,/zufang/BJ1672142621255925760.html,144
9936,9936,14988,整租·清芷园 2室1厅 西/北,西城,右安门内,清芷园,78,西 北,2室1厅1卫,9500,/zufang/BJ1672476256261636096.html,121
9937,9937,14989,整租·玺源台 1室0厅 南,西城,广安门,玺源台,32,南,1室0厅1卫,5300,/zufang/BJ1672609189559533568.html,165
9938,9938,14990,整租·三里河一区2号院 3室1厅 西南/北,西城,月坛,三里河一区2号院,86,西南 北,3室1厅1卫,15500,/zufang/BJ1672819757562200064.html,180
9939,9939,14991,整租·新明胡同 1室1厅 南,西城,马甸,新明胡同,45,南,1室1厅1卫,6900,/zufang/BJ1613180460735660032.html,153
9940,9940,14992,整租·马甸南村 2室1厅 东/西,西城,马甸,马甸南村,64,东 西,2室1厅1卫,7000,/zufang/BJ1673205168881008640.html,109
9941,9941,14993,整租·西城晶华 3室2厅 南/北,西城,金融街,西城晶华,150,南 北,3室2厅2卫,38000,/zufang/BJ1673906889320038400.html,253
9942,9942,14994,整租·阜成门外北街 2室1厅 南/北,西城,阜成门,阜成门外北街,63,南 北,2室1厅1卫,9300,/zufang/BJ1673935529667723264.html,147
9943,9943,14995,整租·新明胡同 2室1厅 西/北,西城,马甸,新明胡同,55,西 北,2室1厅1卫,7500,/zufang/BJ1619247349547139072.html,136
9944,9944,14996,整租·华龙大厦 3室1厅 东/东南/南/西南,西城,马甸,华龙大厦,313,东 东南 南 西南,3室1厅0卫,37600,/zufang/BJ1674010113586757632.html,120
9945,9945,14997,整租·茶贸国际中心 1房间 西,西城,马连道,茶贸国际中心,34,西,1房间1卫,4000,/zufang/BJ1674376607294291968.html,117
9946,9946,14998,整租·宏汇园小区 1室1厅 东,西城,金融街,宏汇园小区,45,东,1室1厅1卫,9000,/zufang/BJ1674757757695164416.html,200
9947,9947,14999,整租·广安门外大街 2室1厅 南,西城,广安门,广安门外大街,55,南,2室1厅1卫,7500,/zufang/BJ1697142465418493952.html,136
