,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
14715,14715,26421,整租·深圳海航城 4室2厅 南/北,龙岗区,龙岗双龙,深圳海航城,143,南 北,4室2厅2卫,5300,/zufang/SZ1674052077313064960.html,37
14716,14716,26453,整租·和谐家园 4室2厅 南,龙岗区,布吉大芬,和谐家园,88,南,4室2厅2卫,7300,/zufang/SZ1649763398893699072.html,82
14717,14717,26505,整租·银信中心二期 4室2厅 西南,龙岗区,横岗,银信中心二期,89,西南,4室2厅2卫,5400,/zufang/SZ1652180076634046464.html,60
14718,14718,26515,整租·鸿荣源·壹城中心第九区 5室2厅 西南/北,龙华区,龙华中心,鸿荣源·壹城中心第九区,95,西南 北,5室2厅2卫,7800,/zufang/SZ1707332505050284032.html,82
14719,14719,26516,整租·鸿荣源·壹城中心第九区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹城中心第九区,99,东南,4室2厅2卫,7500,/zufang/SZ1701944363858264064.html,75
14720,14720,26517,整租·鸿荣源·壹成中心第六区 4室2厅 东南/南,龙华区,龙华中心,鸿荣源·壹成中心第六区,88,东南 南,4室2厅2卫,6600,/zufang/SZ1709548508366766080.html,75
14721,14721,26518,整租·美丽AAA花园 4室2厅 东南,龙华区,龙华中心,美丽AAA花园,104,东南,4室2厅1卫,6500,/zufang/SZ1701846782381654016.html,62
14722,14722,26519,整租·碧水龙庭 4室2厅 跃层 南,龙华区,民治,碧水龙庭,106,南,4室2厅2卫,7000,/zufang/SZ1713905949250420736.html,66
14723,14723,26520,整租·鸿荣源·壹城中心第五区 4室2厅 东南/南,龙华区,龙华中心,鸿荣源·壹城中心第五区,88,东南 南,4室2厅2卫,6500,/zufang/SZ1698203107751624704.html,73
14724,14724,26521,整租·鸿荣源·壹城中心第五区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹城中心第五区,88,东南,4室2厅2卫,6600,/zufang/SZ1687105911358750720.html,75
14725,14725,26522,整租·保利悦都 5室2厅 东,龙华区,龙华中心,保利悦都,118,东,5室2厅2卫,7000,/zufang/SZ1657704205873315840.html,59
14726,14726,26523,整租·春华四季园二期 4室2厅 南/北,龙华区,坂田,春华四季园二期,122,南 北,4室2厅2卫,7500,/zufang/SZ1679125149007216640.html,61
14727,14727,26524,整租·鸿荣源·壹成中心第七区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第七区,87,东南,4室2厅2卫,6500,/zufang/SZ1705850645849833472.html,74
14728,14728,26525,整租·鸿荣源·壹城中心第九区 4室2厅 南,龙华区,龙华中心,鸿荣源·壹城中心第九区,89,南,4室2厅2卫,6800,/zufang/SZ1688141094186909696.html,76
14729,14729,26526,整租·鸿荣源·壹成中心第七区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第七区,88,东南,4室2厅2卫,7500,/zufang/SZ1708787918820081664.html,85
14730,14730,26527,整租·鸿荣源·壹城中心第五区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹城中心第五区,89,东南,4室2厅2卫,6800,/zufang/SZ1675376611970514944.html,76
14731,14731,26528,整租·华盛观荟名庭 4室2厅 南,龙华区,观澜,华盛观荟名庭,89,南,4室2厅2卫,5000,/zufang/SZ1688924704594722816.html,56
14732,14732,26529,整租·中航阳光新苑 4室2厅 西南,龙华区,梅林关,中航阳光新苑,145,西南,4室2厅2卫,7700,/zufang/SZ1683119248215375872.html,53
14733,14733,26530,整租·鸿荣源·壹城中心第八区 4室2厅 南,龙华区,龙华中心,鸿荣源·壹城中心第八区,89,南,4室2厅1卫,7400,/zufang/SZ1701111897895469056.html,83
14734,14734,26531,整租·星河传奇 4室2厅 东南,龙华区,红山,星河传奇,88,东南,4室2厅2卫,7000,/zufang/SZ1695667933981704192.html,79
14735,14735,26532,整租·星河传奇 4室2厅 南/北,龙华区,红山,星河传奇,89,南 北,4室2厅2卫,7800,/zufang/SZ1699799998209720320.html,87
14736,14736,26533,整租·华盛观荟名庭 4室2厅 南,龙华区,观澜,华盛观荟名庭,89,南,4室2厅2卫,5300,/zufang/SZ1710232336349528064.html,59
14737,14737,26534,整租·鸿荣源·壹城中心第八区 4室2厅 南,龙华区,龙华中心,鸿荣源·壹城中心第八区,90,南,4室2厅2卫,7300,/zufang/SZ1715655432090943488.html,81
14738,14738,26535,整租·玺园 4室2厅 南,龙华区,龙华中心,玺园,89,南,4室2厅2卫,5500,/zufang/SZ1718874313248997376.html,61
14739,14739,26536,整租·碧水龙庭 4室2厅 东南,龙华区,民治,碧水龙庭,104,东南,4室2厅2卫,6400,/zufang/SZ1688463666426413056.html,61
14740,14740,26537,整租·珑门 4室1厅 西南,龙华区,观澜,珑门,86,西南,4室1厅2卫,5500,/zufang/SZ1672260668809543680.html,63
14741,14741,26538,整租·格澜郡二期 5室2厅 南/北,龙华区,观澜,格澜郡二期,143,南 北,5室2厅2卫,5900,/zufang/SZ1706182572217729024.html,41
14742,14742,26539,整租·星河传奇 4室2厅 东南,龙华区,红山,星河传奇,89,东南,4室2厅2卫,6800,/zufang/SZ1680491730996035584.html,76
14743,14743,26540,合租·丰泽湖山庄 6居室 南卧,龙华区,梅林关,丰泽湖山庄,30,南,6室1厅3卫,5000,/zufang/SZ1666072857953697792.html,166
14744,14744,26541,整租·锦绣江南一期 4室2厅 南,龙华区,龙华新区,锦绣江南一期,146,南,4室2厅2卫,7500,/zufang/SZ2298569874693431296.html,51
14745,14745,26543,整租·世纪春城一期 4室2厅 南,龙华区,民治,世纪春城一期,125,南,4室2厅2卫,7000,/zufang/SZ2799361668830994432.html,56
14746,14746,26544,整租·星河传奇二期 4室1厅 东南,龙华区,红山,星河传奇二期,88,东南,4室1厅2卫,7200,/zufang/SZ1654368327260176384.html,81
14747,14747,26545,整租·金亨利首府 4室2厅 东南,龙华区,红山,金亨利首府,89,东南,4室2厅1卫,6000,/zufang/SZ1655457226023763968.html,67
14748,14748,26546,整租·锦绣江南四期 4室2厅 西南,龙华区,龙华新区,锦绣江南四期,150,西南,4室2厅2卫,7300,/zufang/SZ2776756894134706176.html,48
14749,14749,26547,整租·万家灯火 4室2厅 北,龙华区,梅林关,万家灯火,128,北,4室2厅2卫,7500,/zufang/SZ1666803128768397312.html,58
14750,14750,26548,整租·招商澜园 4室2厅 西北,龙华区,观澜,招商澜园,135,西北,4室2厅2卫,7000,/zufang/SZ1567347591182548992.html,51
14751,14751,26549,整租·星河传奇 4室2厅 东南,龙华区,红山,星河传奇,86,东南,4室2厅2卫,7800,/zufang/SZ1713601936739008512.html,90
14752,14752,26550,整租·金地梅陇镇三期 4室2厅 东南,龙华区,龙华新区,金地梅陇镇三期,129,东南,4室2厅2卫,7500,/zufang/SZ1714292899945906176.html,58
14753,14753,26551,整租·鸿荣源·壹成中心第七区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第七区,88,东南,4室2厅2卫,6500,/zufang/SZ1705846735969976320.html,73
14754,14754,26552,整租·龙光玖钻 4室2厅 东南,龙华区,红山,龙光玖钻,64,东南,4室2厅2卫,7000,/zufang/SZ1709084000615661568.html,109
14755,14755,26553,整租·中航格澜郡阳光花园 4室2厅 南/北,龙华区,观澜,中航格澜郡阳光花园,142,南 北,4室2厅2卫,6800,/zufang/SZ1710956298641604608.html,47
14756,14756,26555,整租·美丽365花园 4室2厅 东南,龙华区,龙华中心,美丽365花园,159,东南,4室2厅2卫,5000,/zufang/SZ1703630083614310400.html,31
14757,14757,26559,整租·合正观澜汇 4室2厅 南/北,龙华区,观澜,合正观澜汇,89,南 北,4室2厅2卫,6500,/zufang/SZ1703684587021926400.html,73
14758,14758,26560,整租·天玑公馆 4室2厅 南,龙华区,龙华中心,天玑公馆,88,南,4室2厅2卫,6600,/zufang/SZ1675417089713635328.html,75
14759,14759,26561,整租·春华四季园二期 4室2厅 跃层 东南,龙华区,坂田,春华四季园二期,70,东南,4室2厅1卫,6700,/zufang/SZ1716319018756866048.html,95
14760,14760,26562,整租·馨园二期 4室1厅 东南,龙华区,民治,馨园二期,153,东南,4室1厅2卫,6500,/zufang/SZ1704441385387556864.html,42
14761,14761,26564,整租·鸿荣源·壹城中心第九区 5室2厅 东南,龙华区,龙华中心,鸿荣源·壹城中心第九区,95,东南,5室2厅1卫,6500,/zufang/SZ1703715928857903104.html,68
14762,14762,26565,整租·世纪春城二期 4室2厅 跃层 东南,龙华区,民治,世纪春城二期,103,东南,4室2厅2卫,7200,/zufang/SZ1713122318886109184.html,69
14763,14763,26567,整租·世纪春城一期 4室2厅 南,龙华区,民治,世纪春城一期,112,南,4室2厅2卫,6000,/zufang/SZ1694940929976172544.html,53
14764,14764,26568,整租·珑门二期 4室2厅 西南,龙华区,观澜,珑门二期,120,西南,4室2厅3卫,6500,/zufang/SZ1688937290878943232.html,54
14765,14765,26569,整租·龙华花半里花园 4室2厅 北/东北,龙华区,龙华中心,龙华花半里花园,84,北 东北,4室2厅2卫,5500,/zufang/SZ1719293484025774080.html,65
14766,14766,26571,整租·星河传奇 4室2厅 南,龙华区,红山,星河传奇,88,南,4室2厅2卫,7800,/zufang/SZ1686753571804020736.html,88
14767,14767,26573,整租·鸿荣源·壹城中心第五区 4室2厅 西南,龙华区,龙华中心,鸿荣源·壹城中心第五区,89,西南,4室2厅2卫,7000,/zufang/SZ1668586813075226624.html,78
14768,14768,26574,整租·绿景香颂 4室2厅 南,龙华区,龙华新区,绿景香颂,88,南,4室2厅2卫,7000,/zufang/SZ1668536991072911360.html,79
14769,14769,26575,整租·美佳华首誉 4室2厅 东南,龙华区,观澜,美佳华首誉,92,东南,4室2厅2卫,5500,/zufang/SZ1675889532500705280.html,59
14770,14770,26577,整租·滢水山庄 4室2厅 南,龙华区,民治,滢水山庄,133,南,4室2厅2卫,6000,/zufang/SZ1664494578444533760.html,45
14771,14771,26578,整租·华美丽苑 5室2厅 南,龙华区,龙华新区,华美丽苑,92,南,5室2厅2卫,5200,/zufang/SZ1567103972982915072.html,56
14772,14772,26579,整租·金地梅陇镇二期 4室2厅 南/北,龙华区,龙华新区,金地梅陇镇二期,131,南 北,4室2厅2卫,8000,/zufang/SZ1672161529903972352.html,61
14773,14773,26580,整租·鸿荣源·壹成中心第六区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第六区,88,东南,4室2厅2卫,6500,/zufang/SZ1709898681014026240.html,73
14774,14774,26581,整租·合正观澜汇 5室2厅 东南,龙华区,观澜,合正观澜汇,125,东南,5室2厅2卫,7500,/zufang/SZ1700097807282601984.html,60
14775,14775,26583,整租·招商澜园 4室2厅 南/北,龙华区,观澜,招商澜园,135,南 北,4室2厅2卫,7000,/zufang/SZ1698980050025578496.html,51
14776,14776,26584,整租·奥宸观壹城 4室2厅 复式 南,龙华区,观澜,奥宸观壹城,84,南,4室2厅2卫,5000,/zufang/SZ1710957847283499008.html,59
14777,14777,26585,整租·鸿荣源·壹城中心第九区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹城中心第九区,89,东南,4室2厅2卫,7600,/zufang/SZ1711297920378077184.html,85
14778,14778,26586,整租·鸿荣源·壹城中心第八区 4室2厅 南/北,龙华区,龙华中心,鸿荣源·壹城中心第八区,89,南 北,4室2厅2卫,7500,/zufang/SZ1712689390410530816.html,84
14779,14779,26588,整租·龙华花半里花园 4室2厅 东北,龙华区,龙华中心,龙华花半里花园,85,东北,4室2厅2卫,6000,/zufang/SZ1707023738836353024.html,70
14780,14780,26589,整租·阳基御龙山 4室2厅 南,龙华区,观澜,阳基御龙山,110,南,4室2厅2卫,5800,/zufang/SZ1707623680042860544.html,52
14781,14781,26591,整租·鸿荣源·壹成中心第七区 4室2厅 西北,龙华区,龙华中心,鸿荣源·壹成中心第七区,89,西北,4室2厅2卫,6500,/zufang/SZ1706254646240083968.html,73
14782,14782,26592,整租·龙华花半里花园 4室2厅 南/北,龙华区,龙华中心,龙华花半里花园,85,南 北,4室2厅2卫,5800,/zufang/SZ1706530568407089152.html,68
14783,14783,26593,整租·鸿荣源·壹成中心第七区 4室2厅 南,龙华区,龙华中心,鸿荣源·壹成中心第七区,89,南,4室2厅2卫,7800,/zufang/SZ1716776627733528576.html,87
14784,14784,26594,整租·金地梅陇镇二期 4室2厅 南,龙华区,龙华新区,金地梅陇镇二期,117,南,4室2厅2卫,6800,/zufang/SZ1706627507643482112.html,58
14785,14785,26595,整租·星河传奇 4室2厅 东南,龙华区,红山,星河传奇,87,东南,4室2厅2卫,7800,/zufang/SZ1709536714353016832.html,89
14786,14786,26596,整租·皓月花园 4室2厅 复式 南,龙华区,民治,皓月花园,85,南,4室2厅2卫,6500,/zufang/SZ1708805737733423104.html,76
14787,14787,26597,整租·招商澜园 4室2厅 南,龙华区,观澜,招商澜园,135,南,4室2厅2卫,7000,/zufang/SZ1710867374892122112.html,51
14788,14788,26598,整租·锦绣江南二期 4室2厅 东南,龙华区,龙华新区,锦绣江南二期,145,东南,4室2厅2卫,7600,/zufang/SZ1693871260208988160.html,52
14789,14789,26599,整租·锦绣江南二期 4室2厅 南,龙华区,龙华新区,锦绣江南二期,143,南,4室2厅2卫,7300,/zufang/SZ1706593259372937216.html,51
14790,14790,26605,整租·鸿荣源·壹成中心第六区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第六区,89,东南,4室2厅2卫,7000,/zufang/SZ1711332709286019072.html,78
14791,14791,26606,整租·阳基御龙山 4室2厅 南,龙华区,观澜,阳基御龙山,111,南,4室2厅2卫,5800,/zufang/SZ1711689747237175296.html,52
14792,14792,26611,整租·招商澜园 5室2厅 南/北,龙华区,观澜,招商澜园,155,南 北,5室2厅2卫,6500,/zufang/SZ1711571482896760832.html,41
14793,14793,26614,整租·美佳华首誉 4室2厅 北,龙华区,观澜,美佳华首誉,91,北,4室2厅2卫,5000,/zufang/SZ1703662208346488832.html,54
14794,14794,26623,整租·鸿荣源·壹成中心第六区 4室2厅 南,龙华区,龙华中心,鸿荣源·壹成中心第六区,89,南,4室2厅2卫,7800,/zufang/SZ1706591212456116224.html,87
14795,14795,26624,整租·绿景香颂 4室2厅 南,龙华区,龙华新区,绿景香颂,88,南,4室2厅2卫,6800,/zufang/SZ1704875070301667328.html,77
14796,14796,26629,整租·鸿荣源·壹成中心第六区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第六区,89,东南,4室2厅2卫,6800,/zufang/SZ1708356917258092544.html,76
14797,14797,26630,整租·招商澜园 4室2厅 南/北,龙华区,观澜,招商澜园,135,南 北,4室2厅2卫,7000,/zufang/SZ1710866194040356864.html,51
14798,14798,26632,整租·金地上塘道二期 4室2厅 东南/南,龙华区,红山,金地上塘道二期,84,东南 南,4室2厅3卫,7000,/zufang/SZ1650853029684969472.html,83
14799,14799,26639,整租·鸿荣源·壹成中心第六区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第六区,88,东南,4室2厅2卫,6500,/zufang/SZ1709178840233803776.html,73
14800,14800,26643,整租·招商澜园 5室2厅 南/西北,龙华区,观澜,招商澜园,155,南 西北,5室2厅2卫,6500,/zufang/SZ1711571855715860480.html,41
14801,14801,26646,整租·鸿荣源·壹成中心第六区 4室2厅 南,龙华区,龙华中心,鸿荣源·壹成中心第六区,90,南,4室2厅2卫,7400,/zufang/SZ1716332319746293760.html,82
14802,14802,26650,整租·嘉逸花园 4室2厅 东南,龙华区,龙华中心,嘉逸花园,141,东南,4室2厅2卫,6500,/zufang/SZ1698563405671038976.html,46
14803,14803,26652,整租·华盛珑悦 4室1厅 西南,龙华区,龙华中心,华盛珑悦,71,西南,4室1厅1卫,6300,/zufang/SZ1681952708451368960.html,88
14804,14804,26653,整租·安宏基天曜广场 4室2厅 南,龙华区,红山,安宏基天曜广场,112,南,4室2厅2卫,7000,/zufang/SZ1684216659767721984.html,62
14805,14805,26654,整租·锦绣江南三期 4室1厅 南,龙华区,龙华新区,锦绣江南三期,115,南,4室1厅2卫,6900,/zufang/SZ1686650733358743552.html,60
14806,14806,26655,整租·新华苑二期 4室2厅 南,龙华区,龙华中心,新华苑二期,137,南,4室2厅2卫,7500,/zufang/SZ1657001430805905408.html,54
14807,14807,26656,整租·绿景香颂 4室2厅 南,龙华区,龙华新区,绿景香颂,89,南,4室2厅2卫,7500,/zufang/SZ1690198229913698304.html,84
14808,14808,26657,整租·城投七里香榭 4室2厅 北,龙华区,红山,城投七里香榭,110,北,4室2厅2卫,7300,/zufang/SZ1667750451371573248.html,66
14809,14809,26658,整租·鸿荣源·尚峻 4室2厅 东南,龙华区,上塘,鸿荣源·尚峻,107,东南,4室2厅2卫,7600,/zufang/SZ1693933218694168576.html,71
14810,14810,26659,整租·合正观澜汇 5室2厅 南,龙华区,观澜,合正观澜汇,125,南,5室2厅2卫,7500,/zufang/SZ1673693031145930752.html,60
14811,14811,26660,整租·奥宸观壹城 4室2厅 南/西南,龙华区,观澜,奥宸观壹城,76,南 西南,4室2厅2卫,6000,/zufang/SZ1695275483026948096.html,78
14812,14812,26661,整租·华美丽苑 6室3厅 东南,龙华区,龙华新区,华美丽苑,142,东南,6室3厅3卫,6700,/zufang/SZ1683763858746900480.html,47
14813,14813,26662,整租·春华四季园二期 4室2厅 南,龙华区,坂田,春华四季园二期,108,南,4室2厅2卫,7500,/zufang/SZ1659783119508602880.html,69
14814,14814,26663,整租·书香门第名苑 4室2厅 西南,龙华区,梅林关,书香门第名苑,116,西南,4室2厅2卫,7600,/zufang/SZ1669671868224765952.html,65
14815,14815,26664,整租·书香门第名苑 5室2厅 东南,龙华区,梅林关,书香门第名苑,96,东南,5室2厅2卫,7300,/zufang/SZ2897106149809586176.html,76
14816,14816,26665,整租·陶润懿峰 4室2厅 南,龙华区,观澜,陶润懿峰,89,南,4室2厅2卫,5000,/zufang/SZ1695814305515044864.html,56
14817,14817,26666,整租·玺园 4室2厅 东南/南,龙华区,龙华中心,玺园,89,东南 南,4室2厅2卫,5300,/zufang/SZ1668502787601727488.html,59
14818,14818,26667,整租·鸿荣源·壹城中心第八区 4室2厅 南,龙华区,龙华中心,鸿荣源·壹城中心第八区,92,南,4室2厅2卫,7800,/zufang/SZ1716375159285219328.html,84
14819,14819,26668,整租·锦绣江南二期 4室2厅 南,龙华区,龙华新区,锦绣江南二期,149,南,4室2厅2卫,7500,/zufang/SZ1658040720931422208.html,50
14820,14820,26670,整租·招商澜园 4室2厅 南,龙华区,观澜,招商澜园,135,南,4室2厅2卫,7200,/zufang/SZ1604348541084368896.html,53
14821,14821,26671,整租·金地梅陇镇二期 4室2厅 南/北,龙华区,龙华新区,金地梅陇镇二期,130,南 北,4室2厅2卫,7500,/zufang/SZ2867533349726199808.html,57
14822,14822,26672,整租·招商澜园 4室2厅 南,龙华区,观澜,招商澜园,135,南,4室2厅2卫,7200,/zufang/SZ1604348982090268672.html,53
14823,14823,26673,华美丽苑 6室1厅 复式 南,龙华区,龙华新区,华美丽苑,139,南,6室1厅3卫,7500,/zufang/SZ2574392766096482304.html,53
14824,14824,26675,整租·美丽365花园 4室3厅 东,龙华区,龙华中心,美丽365花园,78,东,4室3厅2卫,5600,/zufang/SZ1669553759744688128.html,71
14825,14825,26676,整租·鸿荣源·壹城中心第九区 5室2厅 北,龙华区,龙华中心,鸿荣源·壹城中心第九区,95,北,5室2厅2卫,7300,/zufang/SZ1630798780838182912.html,76
14826,14826,26677,整租·世纪春城四期 4室2厅 南,龙华区,民治,世纪春城四期,127,南,4室2厅2卫,7500,/zufang/SZ1676437032563376128.html,59
14827,14827,26682,整租·招商澜园 4室2厅 东南,龙华区,观澜,招商澜园,135,东南,4室2厅2卫,7000,/zufang/SZ1567347110934740992.html,51
14828,14828,26683,整租·城建仁山智水花园三期 4室2厅 南/北,龙华区,观澜,城建仁山智水花园三期,200,南 北,4室2厅2卫,7000,/zufang/SZ1627221132794920960.html,35
14829,14829,26684,整租·城建仁山智水花园一期 4室2厅 南,龙华区,观澜,城建仁山智水花园一期,108,南,4室2厅2卫,5000,/zufang/SZ2645653276221521920.html,46
14830,14830,26685,整租·锦绣江南四期 4室2厅 西南,龙华区,龙华新区,锦绣江南四期,150,西南,4室2厅2卫,7300,/zufang/SZ2776755081725345792.html,48
14831,14831,26686,整租·锦绣江南一期 5室2厅 复式 南,龙华区,龙华新区,锦绣江南一期,139,南,5室2厅2卫,7500,/zufang/SZ2820450020179329024.html,53
14832,14832,26687,整租·招商澜园 4室2厅 南/北,龙华区,观澜,招商澜园,65,南 北,4室2厅2卫,7500,/zufang/SZ2823786743705649152.html,115
14833,14833,26688,整租·滢水山庄 4室2厅 南,龙华区,民治,滢水山庄,133,南,4室2厅2卫,6800,/zufang/SZ2836145048083767296.html,51
14834,14834,26689,整租·江南华府 4室2厅 东南/西北,龙华区,龙华中心,江南华府,185,东南 西北,4室2厅2卫,7800,/zufang/SZ1606548436973256704.html,42
14835,14835,26690,整租·江南华府 4室2厅 东南/西北,龙华区,龙华中心,江南华府,185,东南 西北,4室2厅2卫,8000,/zufang/SZ1606594187703091200.html,43
14836,14836,26691,整租·鸿荣源·壹成中心第六区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第六区,89,东南,4室2厅2卫,6800,/zufang/SZ1714110555754594304.html,76
14837,14837,26692,整租·鸿荣源·壹成中心第六区 4室2厅 南,龙华区,龙华中心,鸿荣源·壹成中心第六区,88,南,4室2厅2卫,7000,/zufang/SZ1577941175766089728.html,79
14838,14838,26696,整租·龙湖春江天玺阁 4室2厅 东南,龙华区,龙华中心,龙湖春江天玺阁,115,东南,4室2厅2卫,7400,/zufang/SZ1710866882799599616.html,64
14839,14839,26697,整租·星河传奇 4室2厅 南,龙华区,红山,星河传奇,88,南,4室2厅2卫,7800,/zufang/SZ1647236910537506816.html,88
14840,14840,26698,整租·华盛珑悦 4室2厅 南,龙华区,龙华中心,华盛珑悦,72,南,4室2厅1卫,6000,/zufang/SZ1713413493593473024.html,83
14841,14841,26699,整租·星河传奇二期 4室2厅 西南,龙华区,红山,星河传奇二期,87,西南,4室2厅2卫,7500,/zufang/SZ1709146776847515648.html,86
14842,14842,26700,整租·奥宸观壹城 4室2厅 复式 南,龙华区,观澜,奥宸观壹城,84,南,4室2厅2卫,5000,/zufang/SZ1666404561050402816.html,59
14843,14843,26701,整租·鸿荣源·壹城中心第五区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹城中心第五区,88,东南,4室2厅1卫,6200,/zufang/SZ1698273107720011776.html,70
14844,14844,26702,整租·鸿荣源·壹成中心第七区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第七区,89,东南,4室2厅2卫,7500,/zufang/SZ1706912199722663936.html,84
14845,14845,26703,整租·鸿荣源·壹成中心第七区 4室2厅 南,龙华区,龙华中心,鸿荣源·壹成中心第七区,89,南,4室2厅2卫,6800,/zufang/SZ1710515666236211200.html,76
14846,14846,26704,整租·鸿荣源·壹城中心第八区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹城中心第八区,90,东南,4室2厅2卫,7400,/zufang/SZ1701554074203193344.html,82
14847,14847,26705,整租·鸿荣源·壹成中心第六区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第六区,88,东南,4室2厅2卫,7200,/zufang/SZ1705804895870779392.html,81
14848,14848,26706,整租·星河传奇 4室2厅 东南,龙华区,红山,星河传奇,87,东南,4室2厅2卫,7600,/zufang/SZ1706274013770153984.html,87
14849,14849,26707,整租·鸿荣源·壹城中心第五区 4室2厅 西南,龙华区,龙华中心,鸿荣源·壹城中心第五区,89,西南,4室2厅2卫,6300,/zufang/SZ1702315334356172800.html,70
14850,14850,26708,整租·世纪春城四期 5室2厅 南,龙华区,民治,世纪春城四期,129,南,5室2厅2卫,7500,/zufang/SZ1712375322810253312.html,58
14851,14851,26709,整租·鸿荣源·壹成中心第六区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第六区,89,东南,4室2厅2卫,7200,/zufang/SZ1711243456518553600.html,80
14852,14852,26710,整租·鸿荣源·壹城中心第八区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹城中心第八区,91,东南,4室2厅1卫,7600,/zufang/SZ1714130634508599296.html,83
14853,14853,26711,整租·鸿荣源·壹城中心第八区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹城中心第八区,89,东南,4室2厅2卫,6500,/zufang/SZ1687092754930204672.html,73
14854,14854,26712,整租·鸿荣源·壹成中心第六区 4室2厅 南,龙华区,龙华中心,鸿荣源·壹成中心第六区,87,南,4室2厅2卫,6500,/zufang/SZ1681246063400321024.html,74
14855,14855,26713,整租·保利悦都 5室2厅 南,龙华区,龙华中心,保利悦都,119,南,5室2厅2卫,6900,/zufang/SZ1703374253799243776.html,57
14856,14856,26714,整租·鸿荣源·壹成中心第六区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第六区,88,东南,4室2厅2卫,6400,/zufang/SZ1667030509567344640.html,72
14857,14857,26715,整租·鸿荣源·壹成中心第六区 4室2厅 西南,龙华区,龙华中心,鸿荣源·壹成中心第六区,89,西南,4室2厅2卫,7000,/zufang/SZ1691748158662508544.html,78
14858,14858,26716,整租·鸿荣源·壹成中心第七区 4室2厅 东南,龙华区,龙华中心,鸿荣源·壹成中心第七区,89,东南,4室2厅2卫,7800,/zufang/SZ1702535073502330880.html,87
14859,14859,26717,整租·合正观澜汇 4室2厅 东北,龙华区,观澜,合正观澜汇,89,东北,4室2厅2卫,5800,/zufang/SZ1690368788832190464.html,65
14860,14860,26719,整租·潜龙曼海宁花园南区 4室1厅 南/北,龙华区,上塘,潜龙曼海宁花园南区,121,南 北,4室1厅2卫,7000,/zufang/SZ1691671568259743744.html,57
14861,14861,26720,整租·陶润懿峰 4室2厅 南,龙华区,观澜,陶润懿峰,89,南,4室2厅1卫,5200,/zufang/SZ1699088570834223104.html,58
14862,14862,26747,整租·绿景香颂 4室2厅 南,龙华区,龙华新区,绿景香颂,89,南,4室2厅2卫,7300,/zufang/SZ1709863096220123136.html,82
14863,14863,26752,整租·世纪春城四期 4室2厅 南,龙华区,民治,世纪春城四期,123,南,4室2厅2卫,7500,/zufang/SZ1704883917397426176.html,60
14864,14864,26753,整租·劲力城市明珠 4室2厅 东南,龙华区,龙华中心,劲力城市明珠,132,东南,4室2厅2卫,7500,/zufang/SZ1691041247633866752.html,56
14865,14865,26777,整租·宏发领域 2室2厅 东南,宝安区,宝安中心,宏发领域,99,东南,2室2厅1卫,13800,/zufang/SZ1672176806985203712.html,139
14866,14866,26778,整租·招商华侨城曦城山顶道酒店公寓 2室1厅 南,宝安区,曦城,招商华侨城曦城山顶道酒店公寓,87,南,2室1厅1卫,10000,/zufang/SZ1670446458152681472.html,114
14867,14867,26779,整租·天健时尚空间 2室2厅 西北,宝安区,宝安中心,天健时尚空间,72,西北,2室2厅2卫,9000,/zufang/SZ1684786289032822784.html,125
14868,14868,26780,整租·天健时尚空间 2室1厅 南,宝安区,宝安中心,天健时尚空间,72,南,2室1厅1卫,8500,/zufang/SZ1704339191162208256.html,118
14869,14869,26781,整租·尚都一期 2室2厅 东南,宝安区,宝安中心,尚都一期,85,东南,2室2厅1卫,8500,/zufang/SZ1699324332309741568.html,100
14870,14870,26782,整租·中洲中央公寓 2室2厅 复式 西北,宝安区,新安,中洲中央公寓,118,西北,2室2厅3卫,15000,/zufang/SZ1708780695557505024.html,127
14871,14871,26783,整租·中洲中央公寓 2室1厅 东/东南,宝安区,新安,中洲中央公寓,118,东 东南,2室1厅2卫,16000,/zufang/SZ1659889033762832384.html,135
14872,14872,26784,整租·天健时尚空间 2室2厅 复式 西北,宝安区,宝安中心,天健时尚空间,72,西北,2室2厅3卫,9500,/zufang/SZ1705420971659231232.html,131
