,Unnamed: 0,title,location1,location2,location3,area,orientation,room_type,price,url
28168,28168,整租·鸿荣源·尚峻 2室2厅 LOFT 东/东南/南/西南/西/西北/北/东北,龙华区,上塘,鸿荣源·尚峻,65,东 东南 南 西南 西 西北 北 东北,2室2厅2卫,6199,/zufang/SZ1705452721999446016.html
28170,28170,整租·鸿荣源·尚峻 2室1厅 西,龙华区,上塘,鸿荣源·尚峻,62,西,2室1厅1卫,6199,/zufang/SZ1698214704943464448.html
28172,28172,整租·鸿荣源·尚峻 2室2厅 LOFT 南,龙华区,上塘,鸿荣源·尚峻,65,南,2室2厅2卫,6199,/zufang/SZ1705433366741909504.html
28173,28173,整租·星河传奇·铂寓S 2室2厅 西北,龙华区,红山,星河传奇·铂寓S,66,西北,2室2厅1卫,5700,/zufang/SZ1713224933552685056.html
28174,28174,整租·鸿荣源·尚峻 2室1厅 LOFT 南,龙华区,上塘,鸿荣源·尚峻,50,南,2室1厅2卫,6199,/zufang/SZ1705441389065535488.html
28178,28178,整租·鸿荣源·尚峻 2室1厅 复式 东南/南,龙华区,上塘,鸿荣源·尚峻,62,东南 南,2室1厅1卫,5399,/zufang/SZ1711591536535273472.html
28179,28179,整租·万科金域华府 2室1厅 东南,龙华区,梅林关,万科金域华府,85,东南,2室1厅1卫,7500,/zufang/SZ1707965260004065280.html
28180,28180,整租·鸿荣源·尚峻 2室2厅 LOFT 西南,龙华区,上塘,鸿荣源·尚峻,64,西南,2室2厅2卫,5399,/zufang/SZ1693557860673257472.html
28182,28182,整租·鸿荣源·尚峻 2室2厅 南,龙华区,上塘,鸿荣源·尚峻,62,南,2室2厅2卫,5399,/zufang/SZ1680568494262845440.html
28183,28183,整租·龙光玖钻 2室1厅 西南,龙华区,红山,龙光玖钻,52,西南,2室1厅2卫,5600,/zufang/SZ1704386707207487488.html
28185,28185,整租·HBC汇隆中心 2室1厅 西北,龙华区,梅林关,HBC汇隆中心,59,西北,2室1厅2卫,6500,/zufang/SZ1684506892241469440.html
28189,28189,整租·星河盛世花园 2室2厅 西南,龙华区,梅林关,星河盛世花园,78,西南,2室2厅1卫,7000,/zufang/SZ1650726422542548992.html
28190,28190,整租·鸿荣源·尚峻 2室2厅 东,龙华区,上塘,鸿荣源·尚峻,62,东,2室2厅2卫,6199,/zufang/SZ1707039083223580672.html
28191,28191,整租·龙光玖钻 2室2厅 东北,龙华区,红山,龙光玖钻,53,东北,2室2厅2卫,5900,/zufang/SZ1693988079708143616.html
28193,28193,整租·龙光玖钻 2室1厅 复式 南,龙华区,红山,龙光玖钻,39,南,2室1厅1卫,5300,/zufang/SZ1711675660709134336.html
28194,28194,整租·潜龙鑫茂花园A区 2室2厅 东南,龙华区,民治,潜龙鑫茂花园A区,70,东南,2室2厅1卫,5800,/zufang/SZ1711313669066850304.html
28195,28195,整租·鸿荣源·尚峻 2室2厅 东南,龙华区,上塘,鸿荣源·尚峻,65,东南,2室2厅2卫,6199,/zufang/SZ1718204106520133632.html
28199,28199,整租·鸿荣源·尚峻 2室2厅 东南,龙华区,上塘,鸿荣源·尚峻,62,东南,2室2厅2卫,6199,/zufang/SZ1680568043056398336.html
28200,28200,整租·金地上塘道一期 2室1厅 南,龙华区,红山,金地上塘道一期,65,南,2室1厅1卫,5200,/zufang/SZ1668229910470066176.html
28201,28201,整租·美丽AAA花园 2室2厅 东南,龙华区,龙华中心,美丽AAA花园,81,东南,2室2厅1卫,5200,/zufang/SZ1710869333942468608.html
28202,28202,整租·星河传奇二期 2室1厅 西北,龙华区,红山,星河传奇二期,66,西北,2室1厅1卫,5500,/zufang/SZ1715596681992470528.html
28203,28203,整租·鸿荣源·尚峻 2室2厅 复式 东南/南,龙华区,上塘,鸿荣源·尚峻,64,东南 南,2室2厅2卫,6199,/zufang/SZ1683865211481620480.html
28204,28204,整租·华业玫瑰四季馨园二期 2室1厅 东南,龙华区,红山,华业玫瑰四季馨园二期,49,东南,2室1厅1卫,5800,/zufang/SZ1676564900064788480.html
28205,28205,整租·鸿荣源·尚峻 2室1厅 复式 东南/南,龙华区,上塘,鸿荣源·尚峻,65,东南 南,2室1厅1卫,5399,/zufang/SZ1711341442099576832.html
28206,28206,整租·华业玫瑰四季馨园一期 2室2厅 南,龙华区,红山,华业玫瑰四季馨园一期,72,南,2室2厅1卫,6600,/zufang/SZ1706328616725381120.html
28207,28207,整租·鸿荣源·尚峻 2室2厅 东/东南/南/西南/西/西北/北/东北,龙华区,上塘,鸿荣源·尚峻,62,东 东南 南 西南 西 西北 北 东北,2室2厅2卫,5399,/zufang/SZ1682767204593958912.html
28208,28208,整租·卓能雅苑 2室2厅 南,龙华区,龙华新区,卓能雅苑,76,南,2室2厅1卫,5500,/zufang/SZ1710310092403900416.html
28209,28209,整租·鸿荣源天俊 2室2厅 东南,龙华区,民治,鸿荣源天俊,67,东南,2室2厅1卫,6300,/zufang/SZ1714600563783499776.html
28210,28210,整租·阳光新境园 2室1厅 南,龙华区,龙华新区,阳光新境园,83,南,2室1厅1卫,5200,/zufang/SZ1710624178803048448.html
28211,28211,整租·鸿荣源·尚峻 2室2厅 LOFT 东/东南/南/西南/西/西北/北/东北,龙华区,上塘,鸿荣源·尚峻,50,东 东南 南 西南 西 西北 北 东北,2室2厅2卫,6199,/zufang/SZ1705457011035996160.html
28214,28214,整租·丰泽湖山庄 2室1厅 东南,龙华区,梅林关,丰泽湖山庄,80,东南,2室1厅1卫,6500,/zufang/SZ1635290865775673344.html
28215,28215,整租·龙光玖钻 2室2厅 东/北/东北,龙华区,红山,龙光玖钻,53,东 北 东北,2室2厅2卫,5800,/zufang/SZ1705936619049058304.html
28216,28216,整租·红山6979 2室1厅 西南,龙华区,红山,红山6979,71,西南,2室1厅1卫,7600,/zufang/SZ1663475603430440960.html
28218,28218,整租·鸿荣源天俊 2室1厅 西南,龙华区,民治,鸿荣源天俊,63,西南,2室1厅1卫,7000,/zufang/SZ1667902780569812992.html
28219,28219,整租·中环花园 2室2厅 东/东南,龙华区,龙华中心,中环花园,83,东 东南,2室2厅1卫,5000,/zufang/SZ1585994314880647168.html
28220,28220,整租·绿景香颂 2室2厅 南,龙华区,龙华新区,绿景香颂,56,南,2室2厅1卫,5500,/zufang/SZ1677695948114886656.html
28222,28222,整租·龙光玖钻 2室1厅 西南,龙华区,红山,龙光玖钻,39,西南,2室1厅1卫,5000,/zufang/SZ1619179046652870656.html
28224,28224,整租·龙悦居四期 2室1厅 南,龙华区,梅林关,龙悦居四期,63,南,2室1厅1卫,6300,/zufang/SZ1604832352456933376.html
28225,28225,整租·鸿荣源·尚峻 2室2厅 复式 南,龙华区,上塘,鸿荣源·尚峻,64,南,2室2厅2卫,5399,/zufang/SZ1681208928790118400.html
28226,28226,整租·观澜湖 2室1厅 南,龙华区,观澜,观澜湖,106,南,2室1厅1卫,5000,/zufang/SZ1672488860027715584.html
28228,28228,整租·HBC汇隆中心 2室2厅 西,龙华区,梅林关,HBC汇隆中心,60,西,2室2厅2卫,7000,/zufang/SZ1621138460939124736.html
28229,28229,整租·港铁天颂 2室1厅 东,龙华区,上塘,港铁天颂,85,东,2室1厅1卫,7390,/zufang/SZ1703216726176432128.html
28230,28230,整租·鸿荣源·尚峻 2室2厅 LOFT 南,龙华区,上塘,鸿荣源·尚峻,53,南,2室2厅2卫,6199,/zufang/SZ1689245362524520448.html
28232,28232,整租·万科星城 4室2厅 东南,宝安区,沙井,万科星城,116,东南,4室2厅2卫,5900,/zufang/SZ1660181293079461888.html
28233,28233,整租·繁花国际 4室2厅 南,宝安区,新安,繁花国际,57,南,4室2厅1卫,6500,/zufang/SZ1675490469892587520.html
28234,28234,整租·石鸿花园 4室2厅 西北,宝安区,翻身,石鸿花园,123,西北,4室2厅2卫,7200,/zufang/SZ1688745226396499968.html
28235,28235,整租·汇邦名都花园 4室2厅 南,宝安区,石岩,汇邦名都花园,80,南,4室2厅2卫,7500,/zufang/SZ1642005484753911808.html
28237,28237,整租·桃源居十五区 5室2厅 东,宝安区,桃源居,桃源居十五区,155,东,5室2厅2卫,6500,/zufang/SZ1698703161331548160.html
28238,28238,整租·汇邦名都花园 4室2厅 南,宝安区,石岩,汇邦名都花园,80,南,4室2厅2卫,6000,/zufang/SZ1717467564365316096.html
28239,28239,整租·时代景苑 6室2厅 复式 东南,宝安区,福永,时代景苑,219,东南,6室2厅3卫,6800,/zufang/SZ1660578215468466176.html
28240,28240,整租·新安园 4室2厅 西南,宝安区,翻身,新安园,195,西南,4室2厅2卫,6300,/zufang/SZ1701109113083133952.html
28241,28241,整租·桃源居十一区 4室1厅 东南,宝安区,桃源居,桃源居十一区,138,东南,4室1厅2卫,7200,/zufang/SZ1711674047835668480.html
28242,28242,整租·兴达华府 4室1厅 南,宝安区,西乡,兴达华府,128,南,4室1厅2卫,5500,/zufang/SZ1648973142078521344.html
28243,28243,整租·汇邦名都花园 4室2厅 南,宝安区,石岩,汇邦名都花园,80,南,4室2厅2卫,5800,/zufang/SZ1719317522597019648.html
28244,28244,整租·中海西岸华府北区 5室2厅 南,宝安区,松岗,中海西岸华府北区,157,南,5室2厅2卫,5000,/zufang/SZ1583768707568500736.html
28245,28245,整租·宝湖居花园 4室2厅 复式 东南,宝安区,新安,宝湖居花园,168,东南,4室2厅2卫,7500,/zufang/SZ1634422818202451968.html
28246,28246,整租·达海花园 4室2厅 东南,宝安区,宝安中心,达海花园,121,东南,4室2厅2卫,7200,/zufang/SZ1693610794354212864.html
28247,28247,合租·宏发前城 6居室 东卧,宝安区,西乡,宏发前城,29,东,6室2厅2卫,5800,/zufang/SZ1665008841407856640.html
28248,28248,整租·中海西岸华府北区 4室2厅 南,宝安区,松岗,中海西岸华府北区,158,南,4室2厅2卫,5500,/zufang/SZ1667782796132745216.html
28249,28249,整租·畔山御景花园 5室2厅 南,宝安区,松岗,畔山御景花园,87,南,5室2厅2卫,5500,/zufang/SZ1706620529370202112.html
28250,28250,整租·天福华府 4室2厅 西南,宝安区,西乡,天福华府,89,西南,4室2厅2卫,5200,/zufang/SZ1707351438432141312.html
28251,28251,整租·华丰前海湾二期 4室1厅 南,宝安区,碧海,华丰前海湾二期,88,南,4室1厅2卫,7500,/zufang/SZ1707263534519287808.html
28252,28252,整租·名门华府 4室2厅 东南,宝安区,宝安中心,名门华府,87,东南,4室2厅2卫,7600,/zufang/SZ1720039313556635648.html
28253,28253,整租·雅景居 4室2厅 东南,宝安区,新安,雅景居,97,东南,4室2厅1卫,5500,/zufang/SZ1713110205383835648.html
28254,28254,整租·宝创红禧公馆 4室2厅 南,宝安区,西乡,宝创红禧公馆,72,南,4室2厅2卫,6800,/zufang/SZ1718507757381877760.html
28255,28255,整租·深航幸福花园 4室2厅 南/北,宝安区,福永,深航幸福花园,122,南 北,4室2厅2卫,6000,/zufang/SZ1688511342140456960.html
28256,28256,整租·天福华府 4室2厅 东南,宝安区,西乡,天福华府,127,东南,4室2厅2卫,7200,/zufang/SZ1717776097736654848.html
28257,28257,整租·西城丰和 4室2厅 东南,宝安区,西乡,西城丰和,120,东南,4室2厅2卫,7000,/zufang/SZ1692086452260700160.html
28258,28258,整租·华强城市花园一期 4室2厅 南,宝安区,福永,华强城市花园一期,128,南,4室2厅2卫,7500,/zufang/SZ1704121005896630272.html
28259,28259,整租·星航华府二期 4室2厅 东北,宝安区,福永,星航华府二期,129,东北,4室2厅2卫,7500,/zufang/SZ1713924552322449408.html
28260,28260,整租·碧海富通城三期 4室2厅 南,宝安区,碧海,碧海富通城三期,110,南,4室2厅2卫,6800,/zufang/SZ1675464123741110272.html
28262,28262,整租·汇邦名都花园 4室2厅 南,宝安区,石岩,汇邦名都花园,79,南,4室2厅2卫,6500,/zufang/SZ1566358511749693440.html
28264,28264,整租·富通蟠龙居 4室2厅 东南,宝安区,西乡,富通蟠龙居,117,东南,4室2厅2卫,6500,/zufang/SZ1701176662802038784.html
28265,28265,整租·中粮创芯公园 4室2厅 复式 南,宝安区,新安,中粮创芯公园,57,南,4室2厅2卫,7000,/zufang/SZ1701870000337321984.html
28266,28266,整租·金域豪庭二期 4室2厅 东南,宝安区,福永,金域豪庭二期,134,东南,4室2厅2卫,7000,/zufang/SZ1700812617905340416.html
28267,28267,整租·中熙香莎公馆 4室2厅 南,宝安区,沙井,中熙香莎公馆,112,南,4室2厅2卫,5400,/zufang/SZ1702642238397349888.html
28269,28269,整租·万科翡丽郡一期 4室2厅 南/北,宝安区,沙井,万科翡丽郡一期,128,南 北,4室2厅2卫,5800,/zufang/SZ1706308524461522944.html
28270,28270,整租·宝城花园 4室2厅 东南/南/西南,宝安区,西乡,宝城花园,103,东南 南 西南,4室2厅2卫,5500,/zufang/SZ1716760962167472128.html
28271,28271,整租·南航明珠花园 4室2厅 南,宝安区,西乡,南航明珠花园,118,南,4室2厅2卫,7300,/zufang/SZ1707705868235046912.html
28272,28272,整租·联建君钰府 4室2厅 南/北,宝安区,新安,联建君钰府,119,南 北,4室2厅2卫,7900,/zufang/SZ1708397681287626752.html
28274,28274,整租·宏发世纪城二期 4室2厅 东南,宝安区,石岩,宏发世纪城二期,90,东南,4室2厅2卫,5200,/zufang/SZ1697835638788718592.html
28275,28275,整租·金海华府 4室2厅 西北,宝安区,西乡,金海华府,101,西北,4室2厅2卫,7000,/zufang/SZ1697894266283491328.html
28276,28276,整租·中粮凤凰里 4室2厅 东南,宝安区,福永,中粮凤凰里,124,东南,4室2厅2卫,6000,/zufang/SZ1711268825959235584.html
28277,28277,整租·万科星城 4室2厅 南/北,宝安区,沙井,万科星城,118,南 北,4室2厅2卫,6200,/zufang/SZ1713769414517587968.html
28278,28278,整租·西岸观邸 4室2厅 北,宝安区,宝安中心,西岸观邸,95,北,4室2厅1卫,7700,/zufang/SZ1716405604374806528.html
28279,28279,整租·佳华新村 4室2厅 东南,宝安区,西乡,佳华新村,137,东南,4室2厅2卫,7000,/zufang/SZ1715636357419761664.html
28280,28280,整租·雅然居 4室2厅 西北,宝安区,新安,雅然居,112,西北,4室2厅2卫,7300,/zufang/SZ1717735932121055232.html
28281,28281,整租·阳光新居 4室2厅 南,宝安区,西乡,阳光新居,110,南,4室2厅1卫,5200,/zufang/SZ1717778930921897984.html
28282,28282,整租·润科华府 4室1厅 南,宝安区,曦城,润科华府,80,南,4室1厅2卫,5500,/zufang/SZ1605517576761245696.html
28283,28283,整租·华强城市花园三期 4室2厅 东南,宝安区,福永,华强城市花园三期,130,东南,4室2厅2卫,7000,/zufang/SZ1718646995964395520.html
28284,28284,整租·流塘阳光花园 4室2厅 东,宝安区,西乡,流塘阳光花园,87,东,4室2厅2卫,7500,/zufang/SZ1719203366376046592.html
28285,28285,整租·中熙香莎公馆 4室2厅 南/北,宝安区,沙井,中熙香莎公馆,128,南 北,4室2厅2卫,5500,/zufang/SZ1658843873746616320.html
28286,28286,整租·满京华云著一期 4室2厅 东南,宝安区,松岗,满京华云著一期,151,东南,4室2厅3卫,7500,/zufang/SZ1684077174677569536.html
28287,28287,整租·星河荣御 5室2厅 南,宝安区,沙井,星河荣御,182,南,5室2厅3卫,7000,/zufang/SZ1708746590820237312.html
28288,28288,整租·华丰前海湾二期 4室2厅 南/西北,宝安区,碧海,华丰前海湾二期,88,南 西北,4室2厅1卫,8000,/zufang/SZ1710546332575334400.html
28289,28289,整租·润恒尚园 4室2厅 南,宝安区,西乡,润恒尚园,100,南,4室2厅2卫,7500,/zufang/SZ1704014525516218368.html
28290,28290,整租·联投东方二期 4室2厅 东南,宝安区,松岗,联投东方二期,89,东南,4室2厅2卫,5500,/zufang/SZ1710929382144475136.html
28291,28291,整租·灵芝新村洪浪十九区 4室2厅 南,宝安区,新安,灵芝新村洪浪十九区,110,南,4室2厅1卫,6800,/zufang/SZ1647944602616856576.html
28292,28292,整租·星河荣御 4室2厅 南/北,宝安区,沙井,星河荣御,115,南 北,4室2厅2卫,6000,/zufang/SZ1659899938223423488.html
28293,28293,整租·雅然居 4室2厅 东南,宝安区,新安,雅然居,112,东南,4室2厅2卫,7500,/zufang/SZ1656143767620550656.html
28294,28294,整租·万象新天 4室2厅 南,宝安区,西乡,万象新天,84,南,4室2厅1卫,6000,/zufang/SZ1677268303963226112.html
28295,28295,整租·西荟城一期 4室2厅 南,宝安区,沙井,西荟城一期,119,南,4室2厅2卫,5000,/zufang/SZ1648571238731218944.html
28296,28296,整租·汇宝苑 4室2厅 复式 东南,宝安区,翻身,汇宝苑,142,东南,4室2厅2卫,6500,/zufang/SZ1635546085575360512.html
28297,28297,整租·丽沙花都 4室2厅 复式 南/北,宝安区,沙井,丽沙花都,95,南 北,4室2厅3卫,6000,/zufang/SZ1684059837157081088.html
28298,28298,整租·金石雅苑 4室2厅 东南,宝安区,福永,金石雅苑,123,东南,4室2厅2卫,5000,/zufang/SZ1658478618793213952.html
28299,28299,整租·星河荣御 4室2厅 东/东南,宝安区,沙井,星河荣御,115,东 东南,4室2厅2卫,5800,/zufang/SZ1659902739188023296.html
28300,28300,整租·星河荣御 4室2厅 南,宝安区,沙井,星河荣御,114,南,4室2厅2卫,5500,/zufang/SZ1661400202197598208.html
28302,28302,整租·宝城花园 5室1厅 南,宝安区,西乡,宝城花园,103,南,5室1厅2卫,5000,/zufang/SZ1665212741255692288.html
28303,28303,整租·宝新花园 5室1厅 东南,宝安区,翻身,宝新花园,80,东南,5室1厅1卫,5300,/zufang/SZ1661567718714769408.html
28304,28304,整租·宝城花园 4室2厅 东南,宝安区,西乡,宝城花园,102,东南,4室2厅2卫,6500,/zufang/SZ1668485633359740928.html
28307,28307,整租·翡翠阳光 4室2厅 南,宝安区,松岗,翡翠阳光,120,南,4室2厅2卫,5500,/zufang/SZ1695813989465849856.html
28310,28310,整租·桃源居五区 5室2厅 东,宝安区,桃源居,桃源居五区,140,东,5室2厅3卫,7000,/zufang/SZ1617848307478953984.html
28311,28311,整租·中粮凤凰里 5室2厅 南,宝安区,福永,中粮凤凰里,143,南,5室2厅2卫,6000,/zufang/SZ1708495130459111424.html
28312,28312,整租·东江豪苑 4室2厅 东南,宝安区,新安,东江豪苑,128,东南,4室2厅2卫,7500,/zufang/SZ1718942826630217728.html
28313,28313,整租·同和悦园 4室2厅 东南,宝安区,福永,同和悦园,139,东南,4室2厅2卫,7500,/zufang/SZ1706605964045582336.html
28314,28314,整租·怀德公元 5室2厅 南,宝安区,福永,怀德公元,135,南,5室2厅2卫,7500,/zufang/SZ1696011568229122048.html
28315,28315,整租·宏发世纪城二期 4室2厅 东南,宝安区,石岩,宏发世纪城二期,106,东南,4室2厅2卫,6300,/zufang/SZ1697456156781314048.html
28316,28316,整租·怀德公元 5室2厅 东南,宝安区,福永,怀德公元,135,东南,5室2厅2卫,7500,/zufang/SZ1709917881489162240.html
28317,28317,整租·星河荣御 4室2厅 南/北,宝安区,沙井,星河荣御,115,南 北,4室2厅2卫,6000,/zufang/SZ1690300300314804224.html
28318,28318,整租·会展湾东城 4室2厅 东南,宝安区,沙井,会展湾东城,140,东南,4室2厅2卫,6500,/zufang/SZ1679125025061339136.html
28319,28319,整租·松河瑞园二期 4室2厅 西南,宝安区,松岗,松河瑞园二期,89,西南,4室2厅2卫,5000,/zufang/SZ1686382731493113856.html
28320,28320,整租·中粮凤凰里 4室2厅 南,宝安区,福永,中粮凤凰里,124,南,4室2厅2卫,7200,/zufang/SZ1684903285896511488.html
28322,28322,整租·唐商前海双悦 4室0厅 南,宝安区,沙井,唐商前海双悦,95,南,4室0厅2卫,7500,/zufang/SZ1609405485209878528.html
28324,28324,整租·会展湾水岸 4室2厅 南,宝安区,福永,会展湾水岸,123,南,4室2厅2卫,7300,/zufang/SZ1636234769194811392.html
28325,28325,整租·万科翡丽郡一期 4室2厅 南,宝安区,沙井,万科翡丽郡一期,127,南,4室2厅2卫,6200,/zufang/SZ1639638120309719040.html
28326,28326,整租·达海花园 4室1厅 东南,宝安区,宝安中心,达海花园,89,东南,4室1厅1卫,7000,/zufang/SZ1645649864920399872.html
28327,28327,整租·登科花园 4室2厅 东南,宝安区,翻身,登科花园,117,东南,4室2厅2卫,7200,/zufang/SZ1650056748905529344.html
28328,28328,整租·中粮凤凰里 5室2厅 东南,宝安区,福永,中粮凤凰里,141,东南,5室2厅2卫,5000,/zufang/SZ1623537341001891840.html
28329,28329,整租·宏发世纪城二期 4室2厅 南,宝安区,石岩,宏发世纪城二期,140,南,4室2厅2卫,7800,/zufang/SZ1627654263142350848.html
28330,28330,整租·拾悦城 5室2厅 西南,宝安区,沙井,拾悦城,181,西南,5室2厅2卫,8000,/zufang/SZ1651916294670254080.html
28331,28331,整租·锦欣花园 4室2厅 西南,宝安区,西乡,锦欣花园,154,西南,4室2厅2卫,6600,/zufang/SZ1648966925310492672.html
28332,28332,整租·雅仕阁 4室2厅 东南,宝安区,新安,雅仕阁,115,东南,4室2厅2卫,6300,/zufang/SZ1656169854362714112.html
28334,28334,整租·同和悦园 4室2厅 南/北,宝安区,福永,同和悦园,139,南 北,4室2厅2卫,6000,/zufang/SZ1705901807428960256.html
28335,28335,整租·星河荣御 4室2厅 东北,宝安区,沙井,星河荣御,115,东北,4室2厅2卫,5500,/zufang/SZ1707673245035003904.html
28336,28336,整租·华强城市花园一期 4室2厅 南,宝安区,福永,华强城市花园一期,130,南,4室2厅2卫,6500,/zufang/SZ1709887428929519616.html
28337,28337,整租·天骄世家 4室2厅 东南,宝安区,西乡,天骄世家,147,东南,4室2厅2卫,7300,/zufang/SZ1698912786349817856.html
28338,28338,整租·达海花园 4室2厅 东北,宝安区,宝安中心,达海花园,122,东北,4室2厅2卫,7800,/zufang/SZ1700890197278851072.html
28341,28341,整租·弘雅花园一期 4室2厅 西南,宝安区,新安,弘雅花园一期,142,西南,4室2厅2卫,7500,/zufang/SZ1701529701266227200.html
28343,28343,整租·万象新天 4室2厅 南,宝安区,西乡,万象新天,84,南,4室2厅2卫,6500,/zufang/SZ1704123810438971392.html
28344,28344,整租·碧海富通城六期 4室2厅 东北,宝安区,碧海,碧海富通城六期,89,东北,4室2厅2卫,7300,/zufang/SZ1704856776723136512.html
28345,28345,整租·中粮创芯公园 4室2厅 东南,宝安区,新安,中粮创芯公园,58,东南,4室2厅2卫,7500,/zufang/SZ1704449135672819712.html
28346,28346,整租·万科金色领域 4室2厅 西南,宝安区,福永,万科金色领域,125,西南,4室2厅2卫,6800,/zufang/SZ1704813617985093632.html
28347,28347,整租·碧涛苑 4室2厅 西南,宝安区,新安,碧涛苑,140,西南,4室2厅2卫,7200,/zufang/SZ1706887405077790720.html
28348,28348,整租·宝创红禧公馆 4室2厅 南,宝安区,西乡,宝创红禧公馆,70,南,4室2厅2卫,6800,/zufang/SZ1708488295710720000.html
28349,28349,整租·天欣花园二期 4室2厅 复式 东,宝安区,福永,天欣花园二期,90,东,4室2厅2卫,6000,/zufang/SZ1709898656376684544.html
28350,28350,整租·联投东方二期 4室2厅 东南,宝安区,松岗,联投东方二期,90,东南,4室2厅2卫,5200,/zufang/SZ1710248658940723200.html
28351,28351,整租·中粮鸿云 4室2厅 东南,宝安区,西乡,中粮鸿云,155,东南,4室2厅2卫,7600,/zufang/SZ1701942677026635776.html
28353,28353,整租·润恒尚园 4室2厅 东南,宝安区,西乡,润恒尚园,130,东南,4室2厅2卫,7500,/zufang/SZ1714914054541148160.html
28354,28354,整租·星航华府二期 4室2厅 东北,宝安区,福永,星航华府二期,129,东北,4室2厅2卫,6000,/zufang/SZ1695790917115445248.html
28355,28355,整租·金海华府 4室2厅 东/东南,宝安区,西乡,金海华府,88,东 东南,4室2厅2卫,6800,/zufang/SZ1709185034147069952.html
28356,28356,整租·万象新天 4室2厅 西北,宝安区,西乡,万象新天,96,西北,4室2厅1卫,6000,/zufang/SZ1699315255768776704.html
28357,28357,整租·中熙香缤山 4室2厅 南,宝安区,西乡,中熙香缤山,85,南,4室2厅1卫,6500,/zufang/SZ1718456417804877824.html
28358,28358,整租·西荟城一期 4室2厅 北,宝安区,沙井,西荟城一期,89,北,4室2厅2卫,5500,/zufang/SZ1611250285882114048.html
28359,28359,整租·西荟城一期 4室2厅 南,宝安区,沙井,西荟城一期,103,南,4室2厅2卫,5500,/zufang/SZ1696499895969513472.html
28360,28360,整租·丽景城 5室2厅 北,宝安区,西乡,丽景城,97,北,5室2厅2卫,7200,/zufang/SZ1706872024640520192.html
28361,28361,整租·星河荣御 5室2厅 东南,宝安区,沙井,星河荣御,140,东南,5室2厅2卫,6300,/zufang/SZ1702977935155134464.html
28362,28362,整租·广兴源圣拿威 4室2厅 西南,宝安区,碧海,广兴源圣拿威,89,西南,4室2厅2卫,7800,/zufang/SZ1673344751190933504.html
28364,28364,整租·西荟城三期 4室2厅 南/北,宝安区,沙井,西荟城三期,123,南 北,4室2厅2卫,6800,/zufang/SZ1708759161275154432.html
28365,28365,整租·福中福花园一期 4室2厅 东南,宝安区,西乡,福中福花园一期,123,东南,4室2厅2卫,5700,/zufang/SZ1671880101052022784.html
28366,28366,整租·桃源居十四区 4室2厅 南,宝安区,桃源居,桃源居十四区,148,南,4室2厅2卫,7200,/zufang/SZ1602864148650131456.html
28376,28376,整租·西荟城一期 4室2厅 南,宝安区,沙井,西荟城一期,103,南,4室2厅2卫,5000,/zufang/SZ1671392837754683392.html
28377,28377,整租·集信名城 4室2厅 南,宝安区,松岗,集信名城,177,南,4室2厅2卫,6000,/zufang/SZ1693270101932900352.html
28378,28378,整租·拾悦城 4室2厅 南/北,宝安区,沙井,拾悦城,111,南 北,4室2厅2卫,5000,/zufang/SZ1695082012513140736.html
28380,28380,整租·碧海富通城三期 4室1厅 西北,宝安区,碧海,碧海富通城三期,54,西北,4室1厅2卫,6200,/zufang/SZ1677981127937097728.html
28383,28383,整租·中熙香缤山 5室2厅 东南,宝安区,西乡,中熙香缤山,121,东南,5室2厅2卫,7300,/zufang/SZ1680572442046627840.html
28387,28387,整租·万象新天 4室2厅 东南,宝安区,西乡,万象新天,97,东南,4室2厅1卫,5600,/zufang/SZ1663136383557959680.html
28390,28390,整租·万象新天 4室2厅 东南,宝安区,西乡,万象新天,96,东南,4室2厅1卫,5800,/zufang/SZ1718115162486996992.html
28391,28391,整租·万科星城 4室2厅 东南,宝安区,沙井,万科星城,118,东南,4室2厅2卫,6800,/zufang/SZ1691397021413408768.html
28392,28392,整租·万科星城 4室1厅 南,宝安区,沙井,万科星城,118,南,4室1厅2卫,6000,/zufang/SZ2714546126719025152.html
28393,28393,整租·桃源居十七区 4室2厅 东南,宝安区,桃源居,桃源居十七区,111,东南,4室2厅2卫,6300,/zufang/SZ1708799400437874688.html
28394,28394,整租·碧涛苑 4室2厅 东南,宝安区,新安,碧涛苑,139,东南,4室2厅2卫,7100,/zufang/SZ1581590747218444288.html
28395,28395,整租·万象新天 4室2厅 东/东南,宝安区,西乡,万象新天,81,东 东南,4室2厅2卫,6400,/zufang/SZ1707300152286380032.html
28396,28396,整租·丽景城 4室2厅 复式 东南,宝安区,西乡,丽景城,97,东南,4室2厅2卫,6500,/zufang/SZ1703751286471524352.html
28397,28397,整租·前海银鸿 4室3厅 东南,宝安区,翻身,前海银鸿,65,东南,4室3厅1卫,6500,/zufang/SZ1680869258722017280.html
28398,28398,整租·金海华府 4室2厅 东南,宝安区,西乡,金海华府,86,东南,4室2厅2卫,6800,/zufang/SZ1710978673324064768.html
28401,28401,整租·星航华府一期 4室2厅 东南,宝安区,福永,星航华府一期,128,东南,4室2厅2卫,6500,/zufang/SZ1710260787181780992.html
28402,28402,整租·菁英趣庭 4室2厅 西南,宝安区,宝安中心,菁英趣庭,88,西南,4室2厅1卫,7300,/zufang/SZ1698210473083666432.html
28403,28403,整租·宝安中心医院干部楼 4室2厅 南/北,宝安区,西乡,宝安中心医院干部楼,120,南 北,4室2厅2卫,5000,/zufang/SZ1707981117904125952.html
